item,item_id,2026-Q2,2025-Q4,2026-Q1,2025-Q4_1,ticker,2026-Q3,2025-Q3,2025-Q2,2025-Q1
Tăng trưởng huy động vốn khách hàng,deposits_from_customers_2,19.72,19.32,14.45,19.72,SHB,,,,
Tăng trưởng thu nhập lãi thuần,net_interest_income,63.22,7.23,-53.76,63.22,SHB,,,,
Tăng trưởng dự phòng rủi ro tín dụng,provisions_for_loan_losses,5.99,9.72,1.35,5.99,SHB,,,,
Tăng trưởng thu phí dịch vụ thuần,net_fee_and_commission_income,504.27,121.66,74.65,504.27,SHB,,,,
Tăng trưởng tổng thu nhập HĐKD trước dự phòng,operating_profit_before_provision_for_credit_losses,77.59,5.64,-48.3,77.59,SHB,,,,
Tăng trưởng tổng chi phí HĐKD,operating_expenses,40.25,-4.96,-7.4,40.25,SHB,,,,
Dư nợ cho vay khách hàng/Tổng vốn huy động (LDR),outstanding_loans_customer_deposits,79.78,80.0,77.71,79.78,SHB,,,,
Dư nợ cho vay/Tổng tài sản Có,outstanding_loans_total_assets,71.29,71.82,68.89,71.29,SHB,,,,
Vốn chủ sở hữu/Tổng vốn huy động ,equity_deposits_from_customers,0.09,0.09,8.59,8.63,SHB,,,,
Vốn chủ sở hữu/Tổng tài sản Có,equity_total_assets,7.71,7.77,7.62,7.71,SHB,,,,
Dự phòng rủi ro tín dụng/Tổng dư nợ,loan_loss_provision_ratio,-0.02,-0.02,-1.77,-1.77,SHB,,,,
Tài sản Có sinh lãi/Tổng tài sản Có,earning_assets_total_assets,92.29,95.7,91.35,92.29,SHB,,,,
Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),trailing_eps,1911.6,1706.52,2052.63,1911.6,SSI,,,,
Giá trị sổ sách của cổ phiếu (BVPS),book_value_per_share_bvps,15056.24,14120.87,15446.84,15056.24,SSI,,,,
Chỉ số giá thị trường trên thu nhập (P/E),pe_ratio,20.17,15.24,14.74,20.17,SSI,,,,
Chỉ số giá thị trường trên giá trị sổ sách (P/B),pb_ratio,2.56,1.84,1.96,2.56,SSI,,,,
Chỉ số giá thị trường trên doanh thu thuần (P/S),ps_ratio,19.16,23.62,17.43,19.16,SSI,,,,
Tỷ suất cổ tức,dividend_yield,0.03,0.04,3.31,2.59,SSI,,,,
Beta,beta,1.56,1.4,1.54,1.56,SSI,,,,
Giá trị doanh nghiệp trên lợi nhuận trước thuế và lãi vay (EV/EBIT),ev_ebit,0.0,0.0,0.0,0.0,SSI,,,,
"Giá trị doanh nghiệp trên lợi nhuận trước thuế, khấu hao và lãi vay (EV/EBITDA)",ev_ebitda,0.0,0.0,0.0,0.0,SSI,,,,
Tỷ suất lợi nhuận gộp biên,gross_margin,61.34,71.04,51.41,61.34,SSI,,,,
Tỷ suất sinh lợi trên doanh thu thuần,net_margin,35.33,39.09,22.76,35.33,SSI,,,,
Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),roe,4.93,3.1,2.59,4.95,SSI,,,,
Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),roa,1.53,1.07,0.84,1.53,SSI,,,,
ROE bình quân 4 quý gần nhất,roe_trailling,13.06,11.33,13.79,13.06,SSI,,,,
ROA bình quân 4 quý gần nhất,roa_trailling,4.24,3.95,4.43,4.24,SSI,,,,
Tăng trưởng  doanh thu thuần,net_revenue,105.94,9.45,62.15,105.94,SSI,,,,
Tăng trưởng  lợi nhuận gộp,gross_profit,84.0,11.43,82.27,84.0,SSI,,,,
Tăng trưởng lợi nhuận trước thuế ,profit_before_tax,85.98,11.08,80.83,85.98,SSI,,,,
Tăng trưởng lợi nhuận sau thuế của CĐ công ty mẹ,profit_after_tax_for_shareholders_of_the_parent_company,85.66,10.43,91.11,85.66,SSI,,,,
Tăng trưởng tổng tài sản,total_assets,52.18,28.33,27.95,52.18,SSI,,,,
Tăng trưởng nợ dài hạn,long_term_liabilities,12.99,70.17,0.97,12.99,SSI,,,,
Tăng trưởng nợ phải trả,liabilities,65.11,35.87,32.78,65.11,SSI,,,,
Tăng trưởng vốn chủ sở hữu,owners_equity,29.61,15.33,19.53,29.61,SSI,,,,
Tăng trưởng vốn điều lệ,charter_capital,14.61,30.83,5.81,14.61,SSI,,,,
Tỷ số thanh toán bằng tiền mặt,cash_ratio,0.0,0.0,0.06,0.0,SSI,,,,
"Tỷ số thanh toán nhanh  (Đã loại trừ HTK, Phải thu ngắn hạn - Tham khảo)",quick_ratio_except_inventories_short_term_receivables_reference,0.0,0.0,0.06,0.0,SSI,,,,
Tỷ số thanh toán hiện hành (ngắn hạn),short_term_ratio,1.42,1.45,1.44,1.42,SSI,,,,
Vòng quay phải thu khách hàng,receivables_turnover,0.0,0.0,0.0,0.0,SSI,,,,
Thời gian thu tiền khách hàng bình quân,days_of_sales_outstanding,0.0,0.0,0.0,0.0,SSI,,,,
Vòng quay tài sản cố định (Hiệu suất sử dụng tài sản cố định),fixed_asset_turnover,19.76,9.75,18.46,19.76,SSI,,,,
Vòng quay tổng tài sản (Hiệu suất sử dụng toàn bộ tài sản),total_asset_turnover,0.04,0.03,0.04,0.04,SSI,,,,
Vòng quay vốn chủ sở hữu,equity_turnover,0.14,0.08,0.11,0.14,SSI,,,,
Tỷ số Nợ ngắn hạn trên Tổng nợ phải trả,short_term_liabilities_to_total_liabilities,99.86,99.84,99.87,99.86,SSI,,,,
Tỷ số Nợ vay trên Tổng tài sản,debt_to_assets,64.96,65.74,63.97,64.96,SSI,,,,
Tỷ số Nợ trên Tổng tài sản,liabilities_to_assets,68.97,67.04,65.91,68.97,SSI,,,,
Tỷ số Vốn chủ sở hữu trên Tổng tài sản,equity_to_assets,31.03,32.96,34.09,31.03,SSI,,,,
Tỷ số Nợ ngắn hạn trên Vốn chủ sở hữu,short_term_liabilities_to_equity,221.91,203.04,193.04,221.91,SSI,,,,
Tỷ số Nợ vay trên Vốn chủ sở hữu,debt_to_equity,209.31,199.42,187.61,209.31,SSI,,,,
Tỷ số Nợ trên Vốn chủ sở hữu,liabilities_to_equity,222.22,203.37,193.3,222.22,SSI,,,,
Tỷ số dòng tiền HĐKD trên doanh thu thuần,accrual_ratio_cf,0.0,-434.13,0.0,0.0,SSI,,,,
Khả năng chi trả nợ ngắn hạn từ dòng tiền HĐKD,cash_to_income,0.0,-16.67,0.0,0.0,SSI,,,,
Khả năng chi trả nợ ngắn hạn từ lưu chuyển tiền thuần trong kỳ,net_cash_flows_short_term_liabilities,0.0,-0.22,0.0,0.0,SSI,,,,
Tỷ lệ dồn tích (Phương pháp Cân đối kế toán),accrual_ratio_balance_sheet_method,10.15,13.87,-8.48,10.15,SSI,,,,
Tỷ lệ dồn tích (Phương pháp Dòng tiền),accrual_ratio_cash_flow_method,1.61,13.84,0.88,1.61,SSI,,,,
Dòng tiền từ HĐKD trên Tổng tài sản,cash_return_to_assets,0.0,-11.15,0.0,0.0,SSI,,,,
Dòng tiền từ HĐKD trên Vốn chủ sở hữu,cash_return_on_equity,0.0,-33.84,0.0,0.0,SSI,,,,
Dòng tiền từ HĐKD trên Lợi nhuận thuần từ HĐKD,cash_to_income_2,0.0,0.0,0.0,0.0,SSI,,,,
Khả năng thanh toán nợ từ dòng tiền HĐKD,debt_coverage,0.0,-16.64,0.0,0.0,SSI,,,,
Dòng tiền từ HĐKD trên mỗi cổ phần (CPS),cash_flow_per_share_cps,0.0,-4778.08,0.0,0.0,SSI,,,,
Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),trailing_eps,6518.96,5767.39,3150.36,6518.96,STB,,,,
Giá trị sổ sách của cổ phiếu (BVPS),book_value_per_share_bvps,33261.34,30692.71,31755.91,33261.34,STB,,,,
Chỉ số giá thị trường trên thu nhập (P/E),pe_ratio,8.73,6.64,18.41,8.73,STB,,,,
Chỉ số giá thị trường trên giá trị sổ sách (P/B),pb_ratio,1.71,1.25,1.83,1.71,STB,,,,
Tỷ suất cổ tức,dividend_yield,0.0,0.0,0.0,0.0,STB,,,,
Beta,beta,0.99,1.2,1.05,0.99,STB,,,,
Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),roe,4.74,5.13,-4.49,4.74,STB,,,,
Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),roa,0.35,0.38,-0.31,0.35,STB,,,,
Tỷ suất sinh lợi của Tài sản Có sinh lãi (YOEA),yield_on_earning_assets_yoea,1.89,1.81,1.53,1.89,STB,,,,
Tỷ lệ chi phí hình thành Tài sản Có sinh lãi (COF),cost_of_funding_earning_assets_cof,1.08,1.0,1.08,1.08,STB,,,,
Tỷ lệ thu nhập lãi thuần (NIM),net_interest_margin_nim,0.93,0.91,0.58,0.93,STB,,,,
Tỷ lệ chi phí hoạt động/Tổng thu nhập HĐKD trước dự phòng (CIR),cost_income_ratio_cir,46.56,50.37,23.68,46.56,STB,,,,
ROE bình quân 4 quý gần nhất,roe_trailling,40.41,43.71,9.89,40.41,STB,,,,
ROA bình quân 4 quý gần nhất,roa_trailling,1.55,1.49,0.71,1.55,STB,,,,
Tăng trưởng lợi nhuận trước thuế ,profit_before_tax,32.89,38.42,0.0,32.89,STB,,,,
Tăng trưởng lợi nhuận sau thuế của CĐ ngân hàng mẹ,profit_after_tax_for_shareholders_of_the_parent_company,31.81,37.19,0.0,31.81,STB,,,,
Tăng trưởng tổng tài sản,total_assets,20.76,9.16,22.59,20.76,STB,,,,
Tăng trưởng vốn chủ sở hữu,owners_equity,22.28,20.78,8.9,22.28,STB,,,,
Tăng trưởng vốn điều lệ,charter_capital,0.0,0.0,0.0,0.0,STB,,,,
Tăng trưởng dư nợ cho vay,deposits_from_customers,15.33,12.77,16.15,15.33,STB,,,,
Tăng trưởng huy động vốn khách hàng,deposits_from_customers_2,13.12,9.79,9.08,13.12,STB,,,,
Tăng trưởng thu nhập lãi thuần,net_interest_income,23.71,15.33,-12.15,23.71,STB,,,,
Tăng trưởng dự phòng rủi ro tín dụng,provisions_for_loan_losses,42.36,19.17,29.04,42.36,STB,,,,
Tăng trưởng thu phí dịch vụ thuần,net_fee_and_commission_income,-10.95,25.86,-21.3,-10.95,STB,,,,
Tăng trưởng tổng thu nhập HĐKD trước dự phòng,operating_profit_before_provision_for_credit_losses,19.0,16.13,37.87,19.0,STB,,,,
Tăng trưởng tổng chi phí HĐKD,operating_expenses,24.58,10.85,-42.17,24.58,STB,,,,
Dư nợ cho vay khách hàng/Tổng vốn huy động (LDR),outstanding_loans_customer_deposits,79.46,82.95,74.94,79.46,STB,,,,
Dư nợ cho vay/Tổng tài sản Có,outstanding_loans_total_assets,71.39,74.54,68.3,71.39,STB,,,,
Vốn chủ sở hữu/Tổng vốn huy động ,equity_deposits_from_customers,0.08,0.09,7.16,8.22,STB,,,,
Vốn chủ sở hữu/Tổng tài sản Có,equity_total_assets,7.39,7.64,6.53,7.39,STB,,,,
Dự phòng rủi ro tín dụng/Tổng dư nợ,loan_loss_provision_ratio,-0.03,-0.02,-3.31,-2.63,STB,,,,
Tài sản Có sinh lãi/Tổng tài sản Có,earning_assets_total_assets,99.33,99.37,100.01,99.33,STB,,,,
Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),trailing_eps,3112.8,3506.16,3575.81,3112.8,TCB,,,,
Giá trị sổ sách của cổ phiếu (BVPS),book_value_per_share_bvps,25320.99,21791.35,25330.98,25320.99,TCB,,,,
Chỉ số giá thị trường trên thu nhập (P/E),pe_ratio,12.16,7.84,9.76,12.16,TCB,,,,
Chỉ số giá thị trường trên giá trị sổ sách (P/B),pb_ratio,1.49,1.26,1.38,1.49,TCB,,,,
Tỷ suất cổ tức,dividend_yield,0.03,0.05,2.87,2.64,TCB,,,,
Beta,beta,1.21,1.24,1.2,1.21,TCB,,,,
Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),roe,3.76,3.94,4.0,3.99,TCB,,,,
Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),roa,0.59,0.6,0.58,0.59,TCB,,,,
Tỷ suất sinh lợi của Tài sản Có sinh lãi (YOEA),yield_on_earning_assets_yoea,1.71,1.61,1.75,1.71,TCB,,,,
Tỷ lệ chi phí hình thành Tài sản Có sinh lãi (COF),cost_of_funding_earning_assets_cof,0.86,0.82,0.88,0.86,TCB,,,,
Tỷ lệ thu nhập lãi thuần (NIM),net_interest_margin_nim,0.92,0.89,0.97,0.92,TCB,,,,
Tỷ lệ chi phí hoạt động/Tổng thu nhập HĐKD trước dự phòng (CIR),cost_income_ratio_cir,31.55,28.29,32.61,31.55,TCB,,,,
ROE bình quân 4 quý gần nhất,roe_trailling,14.22,14.73,15.73,14.22,TCB,,,,
ROA bình quân 4 quý gần nhất,roa_trailling,2.13,2.23,2.33,2.13,TCB,,,,
Tăng trưởng lợi nhuận trước thuế ,profit_before_tax,14.36,-7.25,94.91,14.36,TCB,,,,
Tăng trưởng lợi nhuận sau thuế của CĐ ngân hàng mẹ,profit_after_tax_for_shareholders_of_the_parent_company,11.88,-4.39,98.03,11.88,TCB,,,,
Tăng trưởng tổng tài sản,total_assets,21.85,11.69,21.82,21.85,TCB,,,,
Tăng trưởng vốn chủ sở hữu,owners_equity,24.29,11.66,21.33,24.29,TCB,,,,
Tăng trưởng vốn điều lệ,charter_capital,0.28,100.56,0.3,0.28,TCB,,,,
Tăng trưởng dư nợ cho vay,deposits_from_customers,22.42,18.67,21.51,22.42,TCB,,,,
Tăng trưởng huy động vốn khách hàng,deposits_from_customers_2,20.23,16.06,16.03,20.23,TCB,,,,
Tăng trưởng thu nhập lãi thuần,net_interest_income,11.15,-2.28,25.42,11.15,TCB,,,,
Tăng trưởng dự phòng rủi ro tín dụng,provisions_for_loan_losses,11.56,7.19,-1.24,11.56,TCB,,,,
Tăng trưởng thu phí dịch vụ thuần,net_fee_and_commission_income,16.39,-15.8,75.75,16.39,TCB,,,,
Tăng trưởng tổng thu nhập HĐKD trước dự phòng,operating_profit_before_provision_for_credit_losses,17.13,-7.62,107.13,17.13,TCB,,,,
Tăng trưởng tổng chi phí HĐKD,operating_expenses,30.95,1.1,1.76,30.95,TCB,,,,
Dư nợ cho vay khách hàng/Tổng vốn huy động (LDR),outstanding_loans_customer_deposits,83.02,81.44,78.05,83.02,TCB,,,,
Dư nợ cho vay/Tổng tài sản Có,outstanding_loans_total_assets,67.88,67.09,64.38,67.88,TCB,,,,
Vốn chủ sở hữu/Tổng vốn huy động ,equity_deposits_from_customers,0.19,0.19,18.25,19.43,TCB,,,,
Vốn chủ sở hữu/Tổng tài sản Có,equity_total_assets,15.88,15.56,15.05,15.88,TCB,,,,
Dự phòng rủi ro tín dụng/Tổng dư nợ,loan_loss_provision_ratio,-0.01,-0.01,-1.39,-1.41,TCB,,,,
Tài sản Có sinh lãi/Tổng tài sản Có,earning_assets_total_assets,95.36,94.35,93.17,95.36,TCB,,,,
Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),trailing_eps,5008.22,6037.9,4542.29,5008.22,VCB,,,,
Giá trị sổ sách của cổ phiếu (BVPS),book_value_per_share_bvps,26663.5,24527.26,27231.3,26663.5,VCB,,,,
Chỉ số giá thị trường trên thu nhập (P/E),pe_ratio,12.38,10.6,12.66,12.38,VCB,,,,
Chỉ số giá thị trường trên giá trị sổ sách (P/B),pb_ratio,2.33,2.61,2.11,2.33,VCB,,,,
Tỷ suất cổ tức,dividend_yield,0.0,0.0,0.78,0.0,VCB,,,,
Beta,beta,0.69,0.62,0.67,0.69,VCB,,,,
Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),roe,4.13,4.34,3.83,4.13,VCB,,,,
Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),roa,0.39,0.41,0.36,0.39,VCB,,,,
Tỷ suất sinh lợi của Tài sản Có sinh lãi (YOEA),yield_on_earning_assets_yoea,1.14,1.18,1.19,1.14,VCB,,,,
Tỷ lệ chi phí hình thành Tài sản Có sinh lãi (COF),cost_of_funding_earning_assets_cof,0.59,0.58,0.58,0.59,VCB,,,,
Tỷ lệ thu nhập lãi thuần (NIM),net_interest_margin_nim,0.62,0.66,0.67,0.62,VCB,,,,
Tỷ lệ chi phí hoạt động/Tổng thu nhập HĐKD trước dự phòng (CIR),cost_income_ratio_cir,33.44,32.74,38.79,33.44,VCB,,,,
ROE bình quân 4 quý gần nhất,roe_trailling,16.72,17.51,16.2,16.72,VCB,,,,
ROA bình quân 4 quý gần nhất,roa_trailling,1.6,1.69,1.54,1.6,VCB,,,,
Tăng trưởng lợi nhuận trước thuế ,profit_before_tax,5.05,1.32,1.73,5.05,VCB,,,,
Tăng trưởng lợi nhuận sau thuế của CĐ ngân hàng mẹ,profit_after_tax_for_shareholders_of_the_parent_company,5.3,1.35,0.75,5.3,VCB,,,,
Tăng trưởng tổng tài sản,total_assets,23.07,18.92,17.1,23.07,VCB,,,,
Tăng trưởng vốn chủ sở hữu,owners_equity,17.08,18.04,14.36,17.08,VCB,,,,
Tăng trưởng vốn điều lệ,charter_capital,49.5,49.5,49.5,49.5,VCB,,,,
Tăng trưởng dư nợ cho vay,deposits_from_customers,16.33,15.78,15.48,16.33,VCB,,,,
Tăng trưởng huy động vốn khách hàng,deposits_from_customers_2,12.72,12.01,10.42,12.72,VCB,,,,
Tăng trưởng thu nhập lãi thuần,net_interest_income,7.95,-2.78,16.81,7.95,VCB,,,,
Tăng trưởng dự phòng rủi ro tín dụng,provisions_for_loan_losses,2.11,0.97,-26.58,2.11,VCB,,,,
Tăng trưởng thu phí dịch vụ thuần,net_fee_and_commission_income,-26.25,-44.09,-6.4,-26.25,VCB,,,,
Tăng trưởng tổng thu nhập HĐKD trước dự phòng,operating_profit_before_provision_for_credit_losses,8.98,-5.02,9.98,8.98,VCB,,,,
Tăng trưởng tổng chi phí HĐKD,operating_expenses,3.89,11.84,5.65,3.89,VCB,,,,
Dư nợ cho vay khách hàng/Tổng vốn huy động (LDR),outstanding_loans_customer_deposits,77.07,78.36,76.73,77.07,VCB,,,,
Dư nợ cho vay/Tổng tài sản Có,outstanding_loans_total_assets,68.54,69.52,68.53,68.54,VCB,,,,
Vốn chủ sở hữu/Tổng vốn huy động ,equity_deposits_from_customers,0.11,0.11,10.43,10.53,VCB,,,,
Vốn chủ sở hữu/Tổng tài sản Có,equity_total_assets,9.37,9.72,9.32,9.37,VCB,,,,
Dự phòng rủi ro tín dụng/Tổng dư nợ,loan_loss_provision_ratio,-0.02,-0.02,-1.51,-2.13,VCB,,,,
Tài sản Có sinh lãi/Tổng tài sản Có,earning_assets_total_assets,98.83,98.72,98.22,98.83,VCB,,,,
Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),trailing_eps,1593.95,1782.51,1862.23,1593.95,VCI,,,,
Giá trị sổ sách của cổ phiếu (BVPS),book_value_per_share_bvps,17533.86,17518.63,21185.62,17533.86,VCI,,,,
Chỉ số giá thị trường trên thu nhập (P/E),pe_ratio,27.26,21.49,18.96,27.26,VCI,,,,
Chỉ số giá thị trường trên giá trị sổ sách (P/B),pb_ratio,2.48,2.19,1.67,2.48,VCI,,,,
Chỉ số giá thị trường trên doanh thu thuần (P/S),ps_ratio,21.75,32.32,19.66,21.75,VCI,,,,
Tỷ suất cổ tức,dividend_yield,0.01,0.02,0.71,0.58,VCI,,,,
Beta,beta,1.25,1.66,1.17,1.25,VCI,,,,
Giá trị doanh nghiệp trên lợi nhuận trước thuế và lãi vay (EV/EBIT),ev_ebit,0.0,0.0,0.0,0.0,VCI,,,,
"Giá trị doanh nghiệp trên lợi nhuận trước thuế, khấu hao và lãi vay (EV/EBITDA)",ev_ebitda,0.0,0.0,0.0,0.0,VCI,,,,
Tỷ suất lợi nhuận gộp biên,gross_margin,52.5,63.12,59.42,52.5,VCI,,,,
Tỷ suất sinh lợi trên doanh thu thuần,net_margin,29.12,34.65,29.02,29.12,VCI,,,,
Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),roe,3.35,2.31,2.89,3.35,VCI,,,,
Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),roa,1.63,1.17,1.35,1.63,VCI,,,,
ROE bình quân 4 quý gần nhất,roe_trailling,8.83,9.37,9.64,8.83,VCI,,,,
ROA bình quân 4 quý gần nhất,roa_trailling,4.38,4.3,4.82,4.38,VCI,,,,
Tăng trưởng  doanh thu thuần,net_revenue,48.13,5.53,52.78,48.13,VCI,,,,
Tăng trưởng  lợi nhuận gộp,gross_profit,49.69,23.11,89.3,49.69,VCI,,,,
Tăng trưởng lợi nhuận trước thuế ,profit_before_tax,96.05,56.06,114.61,96.05,VCI,,,,
Tăng trưởng lợi nhuận sau thuế của CĐ công ty mẹ,profit_after_tax_for_shareholders_of_the_parent_company,95.15,49.11,102.83,95.15,VCI,,,,
Tăng trưởng tổng tài sản,total_assets,45.57,21.4,35.4,45.57,VCI,,,,
Tăng trưởng nợ dài hạn,long_term_liabilities,-44.45,-15.2,10.09,-44.45,VCI,,,,
Tăng trưởng nợ phải trả,liabilities,44.8,-1.93,31.86,44.8,VCI,,,,
Tăng trưởng vốn chủ sở hữu,owners_equity,46.61,53.84,39.13,46.61,VCI,,,,
Tăng trưởng vốn điều lệ,charter_capital,25.79,64.14,18.38,25.79,VCI,,,,
Tỷ số thanh toán bằng tiền mặt,cash_ratio,0.16,0.22,0.19,0.16,VCI,,,,
"Tỷ số thanh toán nhanh  (Đã loại trừ HTK, Phải thu ngắn hạn - Tham khảo)",quick_ratio_except_inventories_short_term_receivables_reference,0.16,0.22,0.19,0.16,VCI,,,,
Tỷ số thanh toán hiện hành (ngắn hạn),short_term_ratio,1.77,2.21,2.07,1.77,VCI,,,,
Vòng quay phải thu khách hàng,receivables_turnover,0.0,0.0,0.0,0.0,VCI,,,,
Thời gian thu tiền khách hàng bình quân,days_of_sales_outstanding,0.0,0.0,0.0,0.0,VCI,,,,
Vòng quay tài sản cố định (Hiệu suất sử dụng tài sản cố định),fixed_asset_turnover,24.89,21.28,22.57,24.89,VCI,,,,
Vòng quay tổng tài sản (Hiệu suất sử dụng toàn bộ tài sản),total_asset_turnover,0.06,0.03,0.05,0.06,VCI,,,,
Vòng quay vốn chủ sở hữu,equity_turnover,0.11,0.07,0.1,0.11,VCI,,,,
Tỷ số Nợ ngắn hạn trên Tổng nợ phải trả,short_term_liabilities_to_total_liabilities,98.06,95.72,96.27,98.06,VCI,,,,
Tỷ số Nợ vay trên Tổng tài sản,debt_to_assets,53.39,43.46,44.62,53.39,VCI,,,,
Tỷ số Nợ trên Tổng tài sản,liabilities_to_assets,57.37,46.98,49.98,57.37,VCI,,,,
Tỷ số Vốn chủ sở hữu trên Tổng tài sản,equity_to_assets,42.63,53.02,50.02,42.63,VCI,,,,
Tỷ số Nợ ngắn hạn trên Vốn chủ sở hữu,short_term_liabilities_to_equity,131.94,84.82,96.2,131.94,VCI,,,,
Tỷ số Nợ vay trên Vốn chủ sở hữu,debt_to_equity,125.23,81.96,89.2,125.23,VCI,,,,
Tỷ số Nợ trên Vốn chủ sở hữu,liabilities_to_equity,134.55,88.61,99.92,134.55,VCI,,,,
Tỷ số dòng tiền HĐKD trên doanh thu thuần,accrual_ratio_cf,0.0,1.21,0.0,0.0,VCI,,,,
Khả năng chi trả nợ ngắn hạn từ dòng tiền HĐKD,cash_to_income,0.0,0.1,0.0,0.0,VCI,,,,
Khả năng chi trả nợ ngắn hạn từ lưu chuyển tiền thuần trong kỳ,net_cash_flows_short_term_liabilities,0.0,-22.88,0.0,0.0,VCI,,,,
Tỷ lệ dồn tích (Phương pháp Cân đối kế toán),accrual_ratio_balance_sheet_method,22.87,-0.9,17.48,22.87,VCI,,,,
Tỷ lệ dồn tích (Phương pháp Dòng tiền),accrual_ratio_cash_flow_method,1.81,1.42,1.56,1.81,VCI,,,,
Dòng tiền từ HĐKD trên Tổng tài sản,cash_return_to_assets,0.0,0.04,0.0,0.0,VCI,,,,
Dòng tiền từ HĐKD trên Vốn chủ sở hữu,cash_return_on_equity,0.0,0.08,0.0,0.0,VCI,,,,
Dòng tiền từ HĐKD trên Lợi nhuận thuần từ HĐKD,cash_to_income_2,0.0,0.0,0.0,0.0,VCI,,,,
Khả năng thanh toán nợ từ dòng tiền HĐKD,debt_coverage,0.0,0.09,0.0,0.0,VCI,,,,
Dòng tiền từ HĐKD trên mỗi cổ phần (CPS),cash_flow_per_share_cps,0.0,14.38,0.0,0.0,VCI,,,,
Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),trailing_eps,6259.08,7695.53,10019.1,6259.08,VHM,,,,
Giá trị sổ sách của cổ phiếu (BVPS),book_value_per_share_bvps,57197.0,54389.0,60356.0,57197.0,VHM,,,,
Chỉ số giá thị trường trên thu nhập (P/E),pe_ratio,16.46,6.67,12.38,16.46,VHM,,,,
Chỉ số giá thị trường trên giá trị sổ sách (P/B),pb_ratio,1.8,0.94,2.05,1.8,VHM,,,,
Chỉ số giá thị trường trên doanh thu thuần (P/S),ps_ratio,25.77,13.42,4.94,25.77,VHM,,,,
Tỷ suất cổ tức,dividend_yield,0.0,0.0,0.0,0.0,VHM,,,,
Beta,beta,1.0,0.92,1.35,1.0,VHM,,,,
Giá trị doanh nghiệp trên lợi nhuận trước thuế và lãi vay (EV/EBIT),ev_ebit,65.7,39.47,17.26,65.7,VHM,,,,
"Giá trị doanh nghiệp trên lợi nhuận trước thuế, khấu hao và lãi vay (EV/EBITDA)",ev_ebitda,65.01,37.05,16.79,65.01,VHM,,,,
Tỷ suất lợi nhuận gộp biên,gross_margin,15.02,32.86,32.64,15.02,VHM,,,,
Tỷ lệ lãi EBIT,ebit_margin,49.45,47.66,34.73,49.45,VHM,,,,
Tỷ lệ lãi EBITDA,ebitda_net_revenue,51.6,50.77,35.24,51.6,VHM,,,,
Tỷ suất sinh lợi trên doanh thu thuần,net_margin,27.01,16.89,26.02,27.01,VHM,,,,
Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),roe,1.8,1.21,11.79,1.95,VHM,,,,
Tỷ suất sinh lợi trên vốn dài hạn bình quân (ROCE),return_on_capital_employed_roce,1.98,2.52,8.13,1.98,VHM,,,,
Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),roa,0.59,0.48,3.44,0.59,VHM,,,,
ROE bình quân 4 quý gần nhất,roe_trailling,12.4,16.44,18.89,12.4,VHM,,,,
ROA bình quân 4 quý gần nhất,roa_trailling,4.07,6.14,5.93,4.07,VHM,,,,
Tăng trưởng  doanh thu thuần,net_revenue,-50.73,91.18,210.86,-50.73,VHM,,,,
Tăng trưởng  lợi nhuận gộp,gross_profit,-74.71,190.69,181.21,-74.71,VHM,,,,
Tăng trưởng lợi nhuận trước thuế ,profit_before_tax,-49.98,171.08,108.08,-49.98,VHM,,,,
Tăng trưởng lợi nhuận sau thuế của CĐ công ty mẹ,profit_after_tax_for_shareholders_of_the_parent_company,-46.81,203.94,131.66,-46.81,VHM,,,,
Tăng trưởng tổng tài sản,total_assets,46.42,20.89,40.24,46.42,VHM,,,,
Tăng trưởng nợ dài hạn,long_term_liabilities,227.94,88.73,287.13,227.94,VHM,,,,
Tăng trưởng nợ phải trả,liabilities,72.76,26.03,58.24,72.76,VHM,,,,
Tăng trưởng vốn chủ sở hữu,owners_equity,8.78,13.85,12.46,8.78,VHM,,,,
Tăng trưởng vốn điều lệ,charter_capital,-5.67,-5.67,0.0,-5.67,VHM,,,,
Tỷ số thanh toán bằng tiền mặt,cash_ratio,0.15,0.09,0.14,0.15,VHM,,,,
Tỷ số thanh toán nhanh,quick_ratio,0.94,0.86,1.06,0.94,VHM,,,,
"Tỷ số thanh toán nhanh  (Đã loại trừ HTK, Phải thu ngắn hạn - Tham khảo)",quick_ratio_except_inventories_short_term_receivables_reference,0.15,0.1,0.15,0.15,VHM,,,,
